Timestamp,Data
2025-07-22 16:31:34.081,INA219 sensor found!
2025-07-22 16:31:34.085,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-22 16:34:00.531,147.42	0.00		10.5		0.0
2025-07-22 16:34:00.581,147.47	0.00		0.1		0.0
2025-07-22 16:34:00.630,147.52	0.00		-0.5		0.0
2025-07-22 16:34:00.682,147.57	0.00		-0.8		0.0
2025-07-22 16:34:00.732,147.62	0.00		54.8		0.0
2025-07-22 16:34:00.781,147.67	0.10		126.9		13.2
2025-07-22 16:34:00.833,147.72	0.19		201.0		37.8
2025-07-22 16:34:00.883,147.77	0.28		246.6		69.0
2025-07-22 16:34:00.932,147.82	0.27		264.2		70.8
2025-07-22 16:34:00.982,147.87	0.09		102.6		9.0
2025-07-22 16:34:01.031,147.92	0.00		3.8		0.0
2025-07-22 16:34:01.081,147.97	0.00		0.8		0.0
2025-07-22 16:34:01.133,148.02	0.00		-0.3		0.0
2025-07-22 16:34:01.182,148.07	0.00		-0.5		0.0
2025-07-22 16:34:01.232,148.12	0.00		11.1		0.0
2025-07-22 16:34:01.281,148.17	0.07		88.2		6.4
2025-07-22 16:34:01.334,148.22	0.15		164.0		24.9
2025-07-22 16:34:01.383,148.27	0.16		273.4		42.7
2025-07-22 16:34:01.432,148.32	0.22		212.6		47.6
2025-07-22 16:34:01.482,148.37	0.18		203.8		36.7
2025-07-22 16:34:01.534,148.42	0.00		17.3		0.0
2025-07-22 16:34:01.583,148.47	0.00		1.4		0.0
2025-07-22 16:34:01.633,148.52	0.00		-0.8		0.0
2025-07-22 16:34:01.682,148.57	0.00		-0.8		0.0
2025-07-22 16:34:01.732,148.62	0.00		30.0		0.0
2025-07-22 16:34:01.784,148.67	0.08		94.9		8.0
2025-07-22 16:34:01.833,148.72	0.17		179.2		30.1
2025-07-22 16:34:01.883,148.77	0.22		290.3		63.9
2025-07-22 16:34:01.932,148.82	0.18		192.6		33.9
2025-07-22 16:34:01.982,148.87	0.16		175.5		28.1
2025-07-22 16:34:02.034,148.92	0.00		28.3		0.1
2025-07-22 16:34:02.083,148.97	0.00		6.6		0.0
2025-07-22 16:34:02.133,149.02	0.00		-0.7		0.0
2025-07-22 16:34:02.182,149.07	0.00		-0.7		0.0
2025-07-22 16:34:02.231,149.12	0.00		2.1		0.0
2025-07-22 16:34:02.284,149.17	0.00		21.5		0.0
2025-07-22 16:34:02.333,149.22	0.06		150.6		8.4
2025-07-22 16:34:02.382,149.27	0.21		211.8		44.1
2025-07-22 16:34:02.433,149.32	0.28		239.3		66.0
2025-07-22 16:34:02.484,149.37	0.15		122.9		18.7
2025-07-22 16:34:02.533,149.42	0.02		43.2		0.7
2025-07-22 16:34:02.583,149.47	0.00		14.9		0.0
2025-07-22 16:34:02.633,149.52	0.00		-0.3		0.0
2025-07-22 16:34:02.682,149.57	0.00		-0.7		0.0
2025-07-22 16:34:02.734,149.62	0.00		-0.7		0.0
2025-07-22 16:34:02.783,149.67	0.08		116.2		9.8
2025-07-22 16:34:02.833,149.72	0.10		124.3		12.9
2025-07-22 16:34:02.882,149.77	0.30		280.2		85.2
2025-07-22 16:34:02.931,149.82	0.26		244.5		63.6
2025-07-22 16:34:02.984,149.87	0.22		163.5		35.3
2025-07-22 16:34:03.033,149.92	0.02		44.8		0.7
2025-07-22 16:34:03.083,149.97	0.00		15.7		0.0
2025-07-22 16:34:03.132,150.02	0.00		-0.8		0.0
2025-07-22 16:34:03.182,150.07	0.00		-0.7		0.0
2025-07-22 16:34:03.234,150.12	0.00		3.4		0.0
2025-07-22 16:34:03.283,150.17	0.00		13.4		0.0
2025-07-22 16:34:03.334,150.22	0.06		111.9		6.7
2025-07-22 16:34:03.382,150.27	0.18		194.3		35.8
2025-07-22 16:34:03.431,150.32	0.20		309.4		63.1
2025-07-22 16:34:03.484,150.37	0.19		173.3		33.3
2025-07-22 16:34:03.533,150.42	0.03		52.2		1.5
2025-07-22 16:34:03.583,150.47	0.00		17.1		0.0
2025-07-22 16:34:03.632,150.52	0.00		-0.2		0.0
2025-07-22 16:34:03.684,150.57	0.00		-0.4		0.0
2025-07-22 16:34:03.734,150.62	0.00		0.8		0.0
2025-07-22 16:34:03.783,150.67	0.06		67.7		4.3
2025-07-22 16:34:03.833,150.72	0.08		121.0		10.2
2025-07-22 16:34:03.885,150.77	0.26		248.4		64.6
2025-07-22 16:34:03.935,150.82	0.29		261.8		76.4
2025-07-22 16:34:03.984,150.87	0.18		184.0		32.4
2025-07-22 16:34:04.033,150.92	0.06		80.4		4.8
2025-07-22 16:34:04.082,150.97	0.00		1.1		0.0
2025-07-22 16:34:04.135,151.02	0.00		-0.7		0.0
2025-07-22 16:34:04.184,151.07	0.00		-0.9		0.0
2025-07-22 16:34:04.234,151.12	0.00		-0.6		0.0
2025-07-22 16:34:04.284,151.17	0.00		65.0		0.0
2025-07-22 16:34:04.332,151.22	0.06		73.3		4.4
2025-07-22 16:34:04.385,151.27	0.21		198.8		42.1
2025-07-22 16:34:04.434,151.32	0.24		344.0		81.2
2025-07-22 16:34:04.485,151.37	0.19		180.4		34.6
2025-07-22 16:34:04.533,151.42	0.14		136.4		19.1
2025-07-22 16:34:04.582,151.47	0.00		9.4		0.0
2025-07-22 16:34:04.635,151.52	0.00		0.4		0.0
2025-07-22 16:34:04.684,151.57	0.00		-0.6		0.0
2025-07-22 16:34:04.734,151.62	0.00		-0.8		0.0
2025-07-22 16:34:04.783,151.67	0.00		15.6		0.0
2025-07-22 16:34:04.835,151.72	0.12		122.2		14.7
2025-07-22 16:34:04.884,151.77	0.21		258.8		53.8
2025-07-22 16:34:04.934,151.82	0.19		261.4		50.2
2025-07-22 16:34:04.984,151.87	0.20		194.9		39.8
2025-07-22 16:34:05.033,151.92	0.12		116.0		13.5
2025-07-22 16:34:05.085,151.97	0.00		5.6		0.0
2025-07-22 16:34:05.135,152.02	0.00		1.4		0.0
2025-07-22 16:34:05.184,152.07	0.00		-0.6		0.0
2025-07-22 16:34:05.234,152.12	0.00		-0.6		0.0
2025-07-22 16:34:05.286,152.17	0.00		7.4		0.0
2025-07-22 16:34:05.335,152.22	0.01		57.1		0.5
2025-07-22 16:34:05.385,152.27	0.24		194.3		45.9
2025-07-22 16:34:05.435,152.32	0.24		212.5		50.2
2025-07-22 16:34:05.486,152.37	0.21		201.0		42.6
2025-07-22 16:34:05.536,152.42	0.12		106.4		12.3
2025-07-22 16:34:05.586,152.47	0.01		31.7		0.4
2025-07-22 16:34:05.635,152.52	0.00		1.8		0.0
2025-07-22 16:34:05.684,152.57	0.00		-0.2		0.0
2025-07-22 16:34:05.733,152.62	0.00		-0.2		0.0
2025-07-22 16:34:05.786,152.67	0.00		11.1		0.0
2025-07-22 16:34:05.835,152.72	0.10		120.2		12.0
2025-07-22 16:34:05.885,152.77	0.13		212.1		27.1
2025-07-22 16:34:05.937,152.82	0.27		250.6		67.2
2025-07-22 16:34:05.986,152.87	0.29		266.9		77.9
2025-07-22 16:34:06.036,152.92	0.16		162.5		26.7
2025-07-22 16:34:06.086,152.97	0.01		44.8		0.5
2025-07-22 16:34:06.134,153.02	0.00		5.8		0.0
2025-07-22 16:34:06.187,153.07	0.00		-0.7		0.0
2025-07-22 16:34:06.236,153.12	0.00		-0.6		0.0
2025-07-22 16:34:06.287,153.17	0.00		3.6		0.0
2025-07-22 16:34:06.335,153.22	0.00		25.4		0.0
2025-07-22 16:34:06.384,153.27	0.10		117.1		11.7
2025-07-22 16:34:06.437,153.32	0.24		214.2		52.3
2025-07-22 16:34:06.486,153.37	0.32		320.5		101.3
2025-07-22 16:34:06.537,153.42	0.19		172.0		33.0
2025-07-22 16:34:06.586,153.47	0.03		54.3		1.5
2025-07-22 16:34:06.634,153.52	0.00		14.9		0.0
2025-07-22 16:34:06.687,153.57	0.00		-0.9		0.0
2025-07-22 16:34:06.736,153.62	0.00		-0.5		0.0
2025-07-22 16:34:06.786,153.67	0.00		2.2		0.0
2025-07-22 16:34:06.835,153.72	0.08		97.5		7.8
2025-07-22 16:34:06.885,153.77	0.10		106.5		11.1
2025-07-22 16:34:06.936,153.82	0.25		247.6		61.4
2025-07-22 16:34:06.986,153.87	0.26		270.3		69.2
2025-07-22 16:34:07.036,153.92	0.18		169.1		30.4
2025-07-22 16:34:07.085,153.97	0.06		81.4		5.2
2025-07-22 16:34:07.137,154.02	0.00		1.5		0.0
2025-07-22 16:34:07.186,154.07	0.00		-0.5		0.0
2025-07-22 16:34:07.236,154.12	0.00		-0.6		0.0
2025-07-22 16:34:07.286,154.17	0.00		0.0		0.0
2025-07-22 16:34:07.334,154.22	0.04		81.4		2.9
2025-07-22 16:34:07.387,154.27	0.04		58.3		2.1
2025-07-22 16:34:07.436,154.32	0.22		197.6		42.7
2025-07-22 16:34:07.486,154.37	0.18		216.8		38.2
2025-07-22 16:34:07.536,154.42	0.20		184.2		36.8
2025-07-22 16:34:07.585,154.47	0.09		134.0		12.3
2025-07-22 16:34:07.637,154.52	0.00		12.1		0.0
2025-07-22 16:34:07.686,154.57	0.00		-0.2		0.0
2025-07-22 16:34:07.736,154.62	0.00		-0.6		0.0
2025-07-22 16:34:07.786,154.67	0.00		-0.1		0.0
2025-07-22 16:34:07.834,154.72	0.07		96.9		7.0
2025-07-22 16:34:07.887,154.77	0.10		101.1		9.7
2025-07-22 16:34:07.936,154.82	0.28		264.4		73.0
2025-07-22 16:34:07.986,154.87	0.30		275.0		82.5
2025-07-22 16:34:08.036,154.92	0.18		192.5		34.7
2025-07-22 16:34:08.087,154.97	0.06		79.9		5.1
2025-07-22 16:34:08.137,155.02	0.00		1.2		0.0
2025-07-22 16:34:08.187,155.07	0.00		0.1		0.0
2025-07-22 16:34:08.236,155.12	0.00		-0.6		0.0
2025-07-22 16:34:08.288,155.17	0.00		-0.5		0.0
2025-07-22 16:34:08.337,155.22	0.00		29.7		0.0
2025-07-22 16:34:08.387,155.27	0.08		84.5		6.4
2025-07-22 16:34:08.436,155.32	0.30		216.5		65.8
2025-07-22 16:34:08.486,155.37	0.27		357.7		95.9
2025-07-22 16:34:08.538,155.42	0.18		171.1		31.5
2025-07-22 16:34:08.588,155.47	0.13		127.9		16.4
2025-07-22 16:34:08.636,155.52	0.00		16.4		0.0
2025-07-22 16:34:08.686,155.57	0.00		-0.3		0.0
2025-07-22 16:34:08.736,155.62	0.00		-0.7		0.0
2025-07-22 16:34:08.788,155.67	0.00		-0.7		0.0
2025-07-22 16:34:08.837,155.72	0.00		14.5		0.0
2025-07-22 16:34:08.887,155.77	0.14		162.3		22.1
2025-07-22 16:34:08.937,155.82	0.18		214.8		39.5
2025-07-22 16:34:08.986,155.87	0.28		239.3		68.0
2025-07-22 16:34:09.038,155.92	0.31		269.5		83.0
2025-07-22 16:34:09.087,155.97	0.10		101.8		9.8
2025-07-22 16:34:09.136,156.02	0.00		25.4		0.0
2025-07-22 16:34:09.186,156.07	0.00		0.1		0.0
2025-07-22 16:34:09.236,156.12	0.00		-0.5		0.0
2025-07-22 16:34:09.288,156.17	0.00		-0.9		0.0
2025-07-22 16:34:09.337,156.22	0.00		3.5		0.0
2025-07-22 16:34:09.387,156.27	0.08		92.2		7.7
2025-07-22 16:34:09.437,156.32	0.14		171.0		24.6
2025-07-22 16:34:09.488,156.37	0.31		309.6		96.6
2025-07-22 16:34:09.538,156.42	0.19		174.7		32.8
2025-07-22 16:34:09.587,156.47	0.18		142.3		25.6
2025-07-22 16:34:09.636,156.52	0.02		49.7		1.0
2025-07-22 16:34:09.689,156.57	0.00		0.3		0.0
2025-07-22 16:34:09.738,156.62	0.00		-0.8		0.0
2025-07-22 16:34:09.788,156.67	0.00		-0.8		0.0
2025-07-22 16:34:09.837,156.72	0.00		29.1		0.0
2025-07-22 16:34:09.890,156.77	0.10		134.3		12.9
2025-07-22 16:34:09.939,156.82	0.16		133.5		21.9
2025-07-22 16:34:09.990,156.87	0.29		266.4		76.7
2025-07-22 16:34:10.038,156.92	0.23		221.1		51.3
2025-07-22 16:34:10.088,156.97	0.17		160.2		26.9
2025-07-22 16:34:10.136,157.02	0.00		9.8		0.0
2025-07-22 16:34:10.189,157.07	0.00		0.4		0.0
2025-07-22 16:34:10.238,157.12	0.00		-0.7		0.0
2025-07-22 16:34:10.288,157.17	0.00		-0.8		0.0
2025-07-22 16:34:10.337,157.22	0.00		14.7		0.0
2025-07-22 16:34:10.386,157.27	0.01		42.8		0.3
2025-07-22 16:34:10.439,157.32	0.13		108.0		13.8
2025-07-22 16:34:10.488,157.37	0.22		234.8		52.6
2025-07-22 16:34:10.538,157.42	0.35		248.5		87.5
2025-07-22 16:34:10.590,157.47	0.14		123.7		16.8
2025-07-22 16:34:10.639,157.52	0.01		38.5		0.5
2025-07-22 16:34:10.689,157.57	0.00		1.1		0.0
2025-07-22 16:34:10.738,157.62	0.00		-0.7		0.0
2025-07-22 16:34:10.788,157.67	0.00		-0.5		0.0
2025-07-22 16:34:10.840,157.72	0.00		-0.6		0.0
2025-07-22 16:34:10.889,157.77	0.05		78.5		4.1
2025-07-22 16:34:10.938,157.82	0.14		146.0		20.4
2025-07-22 16:34:10.988,157.87	0.26		227.0		58.1
2025-07-22 16:34:11.038,157.92	0.26		317.0		82.4
2025-07-22 16:34:11.090,157.97	0.14		142.8		20.0
2025-07-22 16:34:11.139,158.02	0.01		38.5		0.5
2025-07-22 16:34:11.189,158.07	0.00		1.5		0.0
2025-07-22 16:34:11.238,158.12	0.00		-0.5		0.0
2025-07-22 16:34:11.288,158.17	0.00		-0.8		0.0
2025-07-22 16:34:11.340,158.22	0.00		-0.7		0.0
2025-07-22 16:34:11.389,158.27	0.03		47.1		1.3
2025-07-22 16:34:11.439,158.32	0.13		168.1		22.2
2025-07-22 16:34:11.488,158.37	0.19		194.3		36.5
2025-07-22 16:34:11.538,158.42	0.22		296.5		64.0
2025-07-22 16:34:11.589,158.47	0.18		179.5		32.3
2025-07-22 16:34:11.639,158.52	0.04		59.1		2.1
2025-07-22 16:34:11.688,158.57	0.00		19.9		0.0
2025-07-22 16:34:11.738,158.62	0.00		-0.2		0.0
2025-07-22 16:34:11.790,158.67	0.00		-0.5		0.0
2025-07-22 16:34:11.839,158.72	0.00		2.3		0.0
2025-07-22 16:34:11.889,158.77	0.04		65.3		2.9
2025-07-22 16:34:11.938,158.82	0.10		117.6		11.3
2025-07-22 16:34:11.988,158.87	0.20		166.0		33.9
2025-07-22 16:34:12.040,158.92	0.28		246.1		69.9
2025-07-22 16:34:12.089,158.97	0.17		177.5		29.8
2025-07-22 16:34:12.139,159.02	0.06		76.3		4.3
2025-07-22 16:34:12.188,159.07	0.00		1.4		0.0
2025-07-22 16:34:12.238,159.12	0.00		0.0		0.0
2025-07-22 16:34:12.290,159.17	0.00		-0.7		0.0
2025-07-22 16:34:12.339,159.22	0.00		-0.7		0.0
2025-07-22 16:34:12.389,159.27	0.00		24.2		0.0
2025-07-22 16:34:12.439,159.33	0.04		86.7		3.5
2025-07-22 16:34:12.491,159.38	0.22		168.0		36.3
2025-07-22 16:34:12.540,159.43	0.17		152.1		25.6
2025-07-22 16:34:12.590,159.48	0.18		184.2		33.2
2025-07-22 16:34:12.640,159.52	0.08		87.8		7.0
2025-07-22 16:34:12.689,159.58	0.00		15.9		0.0
2025-07-22 16:34:12.740,159.63	0.00		3.1		0.0
2025-07-22 16:34:12.790,159.68	0.00		-0.4		0.0
2025-07-22 16:34:12.840,159.73	0.00		-0.6		0.0
2025-07-22 16:34:12.889,159.77	0.00		12.4		0.0
2025-07-22 16:34:12.941,159.83	0.09		102.1		9.0
2025-07-22 16:34:12.990,159.88	0.13		142.9		18.3
2025-07-22 16:34:13.040,159.93	0.22		219.1		47.3
2025-07-22 16:34:13.089,159.98	0.22		200.9		45.0
2025-07-22 16:34:13.139,160.02	0.11		114.4		12.4
2025-07-22 16:34:13.191,160.08	0.00		13.4		0.0
2025-07-22 16:34:13.240,160.13	0.00		-0.2		0.0
2025-07-22 16:34:13.290,160.18	0.00		-0.6		0.0
2025-07-22 16:34:13.339,160.23	0.00		-0.8		0.0
2025-07-22 16:34:13.389,160.27	0.00		5.3		0.0
2025-07-22 16:34:13.441,160.33	0.03		107.3		3.4
2025-07-22 16:34:13.490,160.38	0.20		167.6		34.2
2025-07-22 16:34:13.540,160.43	0.21		203.7		43.2
2025-07-22 16:34:13.589,160.48	0.28		240.5		67.3
2025-07-22 16:34:13.639,160.52	0.12		120.3		14.4
2025-07-22 16:34:13.691,160.58	0.02		41.1		0.7
2025-07-22 16:34:13.740,160.63	0.00		2.9		0.0
2025-07-22 16:34:13.790,160.68	0.00		-0.6		0.0
2025-07-22 16:34:13.840,160.73	0.00		-0.8		0.0
2025-07-22 16:34:13.891,160.78	0.00		31.8		0.1
2025-07-22 16:34:13.941,160.83	0.08		102.0		8.2
2025-07-22 16:34:13.991,160.88	0.15		170.5		25.2
2025-07-22 16:34:14.040,160.93	0.34		289.7		99.7
2025-07-22 16:34:14.092,160.98	0.34		242.9		81.6
2025-07-22 16:34:14.141,161.03	0.14		140.0		20.2
2025-07-22 16:34:14.191,161.08	0.00		25.2		0.0
2025-07-22 16:34:14.240,161.13	0.00		2.5		0.0
2025-07-22 16:34:14.290,161.18	0.00		-0.7		0.0
2025-07-22 16:34:14.342,161.23	0.00		-0.8		0.0
2025-07-22 16:34:14.391,161.28	0.00		3.1		0.0
2025-07-22 16:34:14.441,161.33	0.05		60.7		3.2
2025-07-22 16:34:14.490,161.38	0.15		151.8		23.1
2025-07-22 16:34:14.542,161.43	0.17		204.7		34.4
2025-07-22 16:34:14.592,161.48	0.24		201.3		48.3
2025-07-22 16:34:14.641,161.53	0.16		175.1		28.0
2025-07-22 16:34:14.691,161.58	0.05		68.5		3.3
2025-07-22 16:34:14.741,161.63	0.00		3.7		0.0
2025-07-22 16:34:14.790,161.68	0.00		-0.8		0.0
2025-07-22 16:34:14.842,161.73	0.00		-0.5		0.0
2025-07-22 16:34:14.891,161.78	0.00		7.3		0.0
2025-07-22 16:34:14.941,161.83	0.08		76.0		5.8
2025-07-22 16:34:14.993,161.88	0.18		212.2		39.0
2025-07-22 16:34:15.042,161.93	0.27		255.7		69.6
2025-07-22 16:34:15.092,161.98	0.29		223.2		65.2
2025-07-22 16:34:15.141,162.03	0.20		194.2		38.1
2025-07-22 16:34:15.191,162.08	0.04		60.6		2.4
2025-07-22 16:34:15.239,162.13	0.00		2.9		0.0
2025-07-22 16:34:15.292,162.18	0.00		-0.7		0.0
2025-07-22 16:34:15.341,162.23	0.00		-0.6		0.0
2025-07-22 16:34:15.392,162.28	0.00		0.5		0.0
2025-07-22 16:34:15.441,162.33	0.05		60.4		3.1
2025-07-22 16:34:15.493,162.38	0.15		173.5		26.4
2025-07-22 16:34:15.542,162.43	0.24		232.1		55.7
2025-07-22 16:34:15.591,162.48	0.28		229.8		64.3
2025-07-22 16:34:15.641,162.53	0.29		302.7		87.2
2025-07-22 16:34:15.691,162.58	0.10		114.0		11.9
2025-07-22 16:34:15.743,162.63	0.02		37.8		0.8
2025-07-22 16:34:15.792,162.68	0.00		-0.2		0.0
2025-07-22 16:34:15.842,162.73	0.00		-0.7		0.0
2025-07-22 16:34:15.892,162.78	0.00		-0.6		0.0
2025-07-22 16:34:15.940,162.83	0.00		32.9		0.1
2025-07-22 16:34:15.992,162.88	0.14		171.7		24.0
2025-07-22 16:34:16.042,162.93	0.26		238.1		61.9
2025-07-22 16:34:16.091,162.98	0.32		296.4		94.8
2025-07-22 16:34:16.141,163.03	0.23		230.6		53.5
2025-07-22 16:34:16.190,163.08	0.09		82.8		7.6
2025-07-22 16:34:16.242,163.13	0.00		11.2		0.0
2025-07-22 16:34:16.292,163.18	0.00		-0.5		0.0
2025-07-22 16:34:16.342,163.23	0.00		-0.5		0.0
2025-07-22 16:34:16.392,163.28	0.00		-0.7		0.0
2025-07-22 16:34:16.443,163.33	0.00		4.3		0.0
2025-07-22 16:34:16.492,163.38	0.08		93.9		7.5
2025-07-22 16:34:16.542,163.43	0.18		176.8		32.5
2025-07-22 16:34:16.592,163.48	0.25		225.0		56.7
2025-07-22 16:34:16.641,163.53	0.28		296.9		84.3
2025-07-22 16:34:16.693,163.58	0.16		153.7		25.2
2025-07-22 16:34:16.742,163.63	0.00		28.0		0.0
2025-07-22 16:34:16.792,163.68	0.00		1.8		0.0
2025-07-22 16:34:16.841,163.73	0.00		-0.6		0.0
2025-07-22 16:34:16.894,163.78	0.00		-0.8		0.0
2025-07-22 16:34:16.943,163.83	0.00		19.2		0.0
2025-07-22 16:34:16.993,163.88	0.07		125.2		9.0
2025-07-22 16:34:17.042,163.93	0.19		201.0		37.8
2025-07-22 16:34:17.092,163.98	0.30		260.6		78.2
2025-07-22 16:34:17.144,164.03	0.29		263.8		76.0
2025-07-22 16:34:17.193,164.08	0.10		103.1		9.9
2025-07-22 16:34:17.243,164.13	0.00		3.8		0.0
2025-07-22 16:34:17.292,164.18	0.00		0.6		0.0
2025-07-22 16:34:17.341,164.23	0.00		-0.6		0.0
2025-07-22 16:34:17.393,164.28	0.00		3.1		0.0
2025-07-22 16:34:17.443,164.33	0.00		11.8		0.0
2025-07-22 16:34:17.492,164.38	0.07		96.2		6.9
2025-07-22 16:34:17.542,164.43	0.16		155.0		24.2
2025-07-22 16:34:17.594,164.48	0.22		202.6		44.6
2025-07-22 16:34:17.643,164.53	0.15		193.8		29.5
2025-07-22 16:34:17.693,164.58	0.13		147.0		19.4
2025-07-22 16:34:17.743,164.63	0.02		42.6		0.7
2025-07-22 16:34:17.791,164.68	0.00		4.6		0.0
2025-07-22 16:34:17.844,164.73	0.00		-0.6		0.0
2025-07-22 16:34:17.893,164.78	0.00		-0.7		0.0
2025-07-22 16:34:17.943,164.83	0.00		18.6		0.0
2025-07-22 16:34:17.993,164.88	0.10		121.8		12.7
2025-07-22 16:34:18.042,164.93	0.11		134.5		14.5
2025-07-22 16:34:18.094,164.98	0.25		232.4		57.6
2025-07-22 16:34:18.143,165.03	0.22		214.9		48.1
2025-07-22 16:34:18.193,165.08	0.09		159.4		14.7
2025-07-22 16:34:18.242,165.13	0.00		8.9		0.0
2025-07-22 16:34:18.294,165.18	0.00		3.9		0.0
2025-07-22 16:34:18.344,165.23	0.00		-0.5		0.0
2025-07-22 16:34:18.394,165.28	0.00		-0.4		0.0
2025-07-22 16:34:18.442,165.33	0.00		6.9		0.0
2025-07-22 16:34:18.492,165.38	0.09		101.9		9.0
2025-07-22 16:34:18.544,165.43	0.15		147.0		22.3
2025-07-22 16:34:18.594,165.48	0.16		154.0		24.0
2025-07-22 16:34:18.643,165.53	0.23		227.2		51.8
2025-07-22 16:34:18.693,165.58	0.12		160.1		18.6
2025-07-22 16:34:18.745,165.63	0.00		19.9		0.0
2025-07-22 16:34:18.794,165.68	0.00		0.8		0.0
2025-07-22 16:34:18.844,165.73	0.00		-0.6		0.0
2025-07-22 16:34:18.894,165.78	0.00		-0.7		0.0
2025-07-22 16:34:18.942,165.83	0.00		59.3		0.0
2025-07-22 16:34:18.995,165.88	0.14		119.0		16.2
2025-07-22 16:34:19.045,165.93	0.20		195.9		39.2
2025-07-22 16:34:19.094,165.98	0.31		297.8		92.9
2025-07-22 16:34:19.143,166.03	0.19		207.8		39.9
2025-07-22 16:34:19.193,166.08	0.08		94.6		7.6
2025-07-22 16:34:19.245,166.13	0.00		19.1		0.0
2025-07-22 16:34:19.296,166.18	0.00		-0.2		0.0
2025-07-22 16:34:19.344,166.23	0.00		-0.7		0.0
2025-07-22 16:34:19.394,166.28	0.00		14.2		0.0
2025-07-22 16:34:19.443,166.33	0.00		41.2		0.0
2025-07-22 16:34:19.495,166.38	0.05		74.9		3.6
2025-07-22 16:34:19.545,166.43	0.10		138.8		14.4
2025-07-22 16:34:19.595,166.48	0.23		222.9		50.8
2025-07-22 16:34:19.643,166.53	0.29		207.8		60.7
2025-07-22 16:34:19.695,166.58	0.12		127.8		15.3
2025-07-22 16:34:19.745,166.63	0.01		30.0		0.2
2025-07-22 16:34:19.794,166.68	0.00		5.2		0.0
2025-07-22 16:34:19.844,166.73	0.00		-0.5		0.0
2025-07-22 16:34:19.893,166.78	0.00		0.9		0.0
2025-07-22 16:34:19.942,166.83	0.00		5.7		0.0
2025-07-22 16:34:19.994,166.88	0.06		92.0		5.9
2025-07-22 16:34:20.044,166.93	0.18		170.1		30.6
2025-07-22 16:34:20.094,166.98	0.24		330.4		79.3
2025-07-22 16:34:20.146,167.03	0.16		162.7		26.0
2025-07-22 16:34:20.195,167.08	0.05		89.1		4.3
2025-07-22 16:34:20.244,167.13	0.00		5.9		0.0
2025-07-22 16:34:20.294,167.18	0.00		-0.5		0.0
2025-07-22 16:34:20.343,167.23	0.00		-0.7		0.0
2025-07-22 16:34:20.396,167.28	0.00		-0.7		0.0
2025-07-22 16:34:20.445,167.33	0.00		21.4		0.0
2025-07-22 16:34:20.495,167.38	0.02		48.9		1.0
2025-07-22 16:34:20.545,167.43	0.11		116.9		12.6
2025-07-22 16:34:20.594,167.48	0.23		176.2		40.2
2025-07-22 16:34:20.645,167.53	0.14		140.3		20.2
2025-07-22 16:34:20.695,167.58	0.17		158.6		26.6
2025-07-22 16:34:20.746,167.63	0.00		21.1		0.0
2025-07-22 16:34:20.794,167.68	0.00		0.3		0.0
2025-07-22 16:34:20.843,167.73	0.00		-0.6		0.0
2025-07-22 16:34:20.895,167.78	0.00		-0.8		0.0
2025-07-22 16:34:20.945,167.83	0.00		4.2		0.0
2025-07-22 16:34:20.995,167.88	0.06		79.7		5.1
2025-07-22 16:34:21.044,167.93	0.22		210.5		45.5
2025-07-22 16:34:21.096,167.98	0.19		263.3		49.5
2025-07-22 16:34:21.145,168.03	0.17		171.7		28.8
2025-07-22 16:34:21.196,168.08	0.04		80.3		3.5
2025-07-22 16:34:21.244,168.13	0.00		5.1		0.0
2025-07-22 16:34:21.297,168.18	0.00		-0.5		0.0
2025-07-22 16:34:21.346,168.23	0.00		-0.9		0.0
2025-07-22 16:34:21.395,168.28	0.00		-0.7		0.0
2025-07-22 16:34:21.446,168.33	0.00		18.0		0.0
2025-07-22 16:34:21.494,168.38	0.02		44.6		0.7
2025-07-22 16:34:21.547,168.43	0.10		90.6		9.1
2025-07-22 16:34:21.596,168.48	0.18		187.6		33.0
2025-07-22 16:34:21.647,168.53	0.14		174.1		24.4
2025-07-22 16:34:21.695,168.58	0.18		136.8		24.1
2025-07-22 16:34:21.744,168.63	0.01		49.9		0.6
2025-07-22 16:34:21.796,168.68	0.00		-0.1		0.0
2025-07-22 16:34:21.846,168.73	0.00		-0.9		0.0
2025-07-22 16:34:21.896,168.78	0.00		-0.6		0.0
2025-07-22 16:34:21.945,168.83	0.00		2.7		0.0
2025-07-22 16:34:21.995,168.88	0.06		76.3		4.9
2025-07-22 16:34:22.046,168.93	0.20		222.9		44.6
2025-07-22 16:34:22.096,168.98	0.20		186.0		37.9
2025-07-22 16:34:22.145,169.03	0.15		160.8		24.4
2025-07-22 16:34:22.195,169.08	0.07		83.1		5.7
2025-07-22 16:34:22.247,169.13	0.00		4.2		0.0
2025-07-22 16:34:22.296,169.18	0.00		0.8		0.0
2025-07-22 16:34:22.346,169.23	0.00		-0.8		0.0
2025-07-22 16:34:22.396,169.28	0.00		-0.7		0.0
2025-07-22 16:34:22.444,169.33	0.00		1.4		0.0
2025-07-22 16:34:22.497,169.38	0.00		64.8		0.0
2025-07-22 16:34:22.547,169.43	0.16		215.2		33.6
2025-07-22 16:34:22.597,169.48	0.18		178.9		31.5
2025-07-22 16:34:22.646,169.53	0.16		199.5		31.9
2025-07-22 16:34:22.698,169.58	0.14		117.7		16.9
2025-07-22 16:34:22.747,169.63	0.00		9.2		0.0
