Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:44:08.633,501.08	0.02		103.2		2.1
2025-07-14 17:44:08.682,501.13	0.04		136.5		6.0
2025-07-14 17:44:08.731,501.18	0.07		203.9		13.9
2025-07-14 17:44:08.784,501.23	0.01		120.5		1.4
2025-07-14 17:44:08.833,501.28	0.01		67.2		0.5
2025-07-14 17:44:08.883,501.33	0.00		2.5		0.0
2025-07-14 17:44:08.932,501.38	0.00		-0.6		0.0
2025-07-14 17:44:08.981,501.43	0.00		-0.6		0.0
2025-07-14 17:44:09.034,501.48	0.00		-0.6		0.0
2025-07-14 17:44:09.083,501.53	0.00		0.8		0.0
2025-07-14 17:44:09.132,501.58	0.00		16.0		0.0
2025-07-14 17:44:09.181,501.63	0.03		122.0		3.9
2025-07-14 17:44:09.231,501.68	0.08		198.6		15.1
2025-07-14 17:44:09.284,501.73	0.00		36.8		0.0
2025-07-14 17:44:09.333,501.78	0.00		2.1		0.0
2025-07-14 17:44:09.382,501.83	0.00		0.1		0.0
2025-07-14 17:44:09.431,501.88	0.00		-0.7		0.0
2025-07-14 17:44:09.481,501.93	0.00		-0.9		0.0
2025-07-14 17:44:09.533,501.98	0.00		3.5		0.0
2025-07-14 17:44:09.583,502.03	0.00		44.5		0.0
2025-07-14 17:44:09.632,502.08	0.05		190.4		9.9
2025-07-14 17:44:09.681,502.13	0.03		140.1		4.5
2025-07-14 17:44:09.734,502.18	0.11		201.1		22.5
2025-07-14 17:44:09.783,502.23	0.02		89.5		2.1
2025-07-14 17:44:09.833,502.28	0.00		0.6		0.0
2025-07-14 17:44:09.882,502.33	0.00		-0.8		0.0
2025-07-14 17:44:09.931,502.38	0.00		-0.9		0.0
2025-07-14 17:44:09.984,502.43	0.00		-0.6		0.0
2025-07-14 17:44:10.033,502.48	0.00		21.5		0.0
2025-07-14 17:44:10.083,502.53	0.00		12.5		0.0
2025-07-14 17:44:10.132,502.58	0.00		43.6		0.0
2025-07-14 17:44:10.184,502.63	0.04		115.9		4.2
2025-07-14 17:44:10.234,502.68	0.02		85.9		1.7
2025-07-14 17:44:10.283,502.73	0.00		6.5		0.0
2025-07-14 17:44:10.332,502.78	0.00		9.3		0.0
2025-07-14 17:44:10.382,502.83	0.00		-0.6		0.0
2025-07-14 17:44:10.434,502.88	0.00		-0.7		0.0
2025-07-14 17:44:10.484,502.93	0.00		-0.9		0.0
2025-07-14 17:44:10.533,502.98	0.01		69.6		0.6
2025-07-14 17:44:10.582,503.03	0.02		100.4		2.4
2025-07-14 17:44:10.635,503.08	0.06		133.7		7.5
2025-07-14 17:44:10.684,503.13	0.10		263.3		25.3
2025-07-14 17:44:10.734,503.18	0.00		76.0		0.0
2025-07-14 17:44:10.783,503.23	0.00		2.1		0.0
2025-07-14 17:44:10.836,503.28	0.00		-0.7		0.0
2025-07-14 17:44:10.885,503.33	0.00		-0.6		0.0
2025-07-14 17:44:10.934,503.38	0.00		-0.5		0.0
2025-07-14 17:44:10.984,503.43	0.00		-0.2		0.0
2025-07-14 17:44:11.033,503.48	0.01		90.8		1.1
2025-07-14 17:44:11.086,503.53	0.05		117.5		6.1
2025-07-14 17:44:11.135,503.58	0.02		112.6		2.7
2025-07-14 17:44:11.184,503.63	0.03		152.8		4.9
2025-07-14 17:44:11.234,503.68	0.00		48.4		0.0
2025-07-14 17:44:11.282,503.73	0.00		5.8		0.0
2025-07-14 17:44:11.335,503.78	0.00		0.8		0.0
2025-07-14 17:44:11.385,503.83	0.00		-0.7		0.0
2025-07-14 17:44:11.434,503.88	0.00		-0.6		0.0
2025-07-14 17:44:11.483,503.93	0.00		-0.7		0.0
2025-07-14 17:44:11.532,503.98	0.01		67.9		0.5
2025-07-14 17:44:11.585,504.03	0.04		132.6		5.8
2025-07-14 17:44:11.635,504.08	0.06		115.7		6.9
2025-07-14 17:44:11.684,504.13	0.04		142.5		5.7
2025-07-14 17:44:11.733,504.18	0.07		185.5		12.6
2025-07-14 17:44:11.786,504.23	0.00		39.2		0.0
2025-07-14 17:44:11.835,504.28	0.00		0.7		0.0
2025-07-14 17:44:11.885,504.33	0.00		-0.7		0.0
2025-07-14 17:44:11.934,504.38	0.00		-0.7		0.0
2025-07-14 17:44:11.983,504.43	0.00		16.7		0.0
2025-07-14 17:44:12.036,504.48	0.00		11.0		0.0
2025-07-14 17:44:12.085,504.53	0.02		110.1		2.6
2025-07-14 17:44:12.135,504.58	0.07		195.4		13.3
2025-07-14 17:44:12.184,504.63	0.03		141.6		4.5
2025-07-14 17:44:12.237,504.68	0.00		43.3		0.0
2025-07-14 17:44:12.286,504.73	0.00		0.6		0.0
2025-07-14 17:44:12.335,504.78	0.00		-0.9		0.0
2025-07-14 17:44:12.385,504.83	0.00		-0.7		0.0
2025-07-14 17:44:12.434,504.88	0.00		-0.6		0.0
2025-07-14 17:44:12.486,504.93	0.01		70.0		0.6
2025-07-14 17:44:12.536,504.98	0.06		168.3		9.4
2025-07-14 17:44:12.585,505.03	0.03		125.5		3.5
2025-07-14 17:44:12.634,505.08	0.09		237.3		21.8
2025-07-14 17:44:12.684,505.13	0.06		189.6		11.4
2025-07-14 17:44:12.736,505.18	0.00		77.3		0.3
2025-07-14 17:44:12.786,505.23	0.00		-0.5		0.0
2025-07-14 17:44:12.835,505.28	0.00		-0.5		0.0
2025-07-14 17:44:12.884,505.33	0.00		-0.6		0.0
2025-07-14 17:44:12.937,505.38	0.00		15.0		0.0
2025-07-14 17:44:12.986,505.43	0.00		15.4		0.0
2025-07-14 17:44:13.036,505.48	0.02		58.1		0.9
2025-07-14 17:44:13.085,505.53	0.02		90.0		1.4
2025-07-14 17:44:13.134,505.58	0.07		218.7		14.9
2025-07-14 17:44:13.187,505.63	0.00		43.3		0.0
2025-07-14 17:44:13.236,505.68	0.00		2.2		0.0
2025-07-14 17:44:13.285,505.73	0.00		0.3		0.0
2025-07-14 17:44:13.335,505.78	0.00		-0.6		0.0
2025-07-14 17:44:13.384,505.83	0.00		-0.8		0.0
2025-07-14 17:44:13.437,505.88	0.00		-0.2		0.0
2025-07-14 17:44:13.486,505.93	0.02		110.3		2.2
2025-07-14 17:44:13.535,505.98	0.05		124.4		6.0
2025-07-14 17:44:13.585,506.03	0.05		143.0		7.4
2025-07-14 17:44:13.637,506.08	0.04		136.5		6.0
2025-07-14 17:44:13.687,506.13	0.01		65.8		0.8
2025-07-14 17:44:13.736,506.18	0.00		0.2		0.0
2025-07-14 17:44:13.785,506.23	0.00		-0.6		0.0
2025-07-14 17:44:13.834,506.28	0.00		-0.6		0.0
2025-07-14 17:44:13.884,506.33	0.00		-0.5		0.0
2025-07-14 17:44:13.937,506.38	0.00		19.5		0.0
2025-07-14 17:44:13.986,506.43	0.00		9.4		0.0
2025-07-14 17:44:14.035,506.48	0.00		39.2		0.0
2025-07-14 17:44:14.088,506.53	0.03		105.4		3.0
2025-07-14 17:44:14.137,506.58	0.05		105.3		5.1
2025-07-14 17:44:14.186,506.63	0.00		13.5		0.0
2025-07-14 17:44:14.236,506.68	0.00		0.6		0.0
2025-07-14 17:44:14.285,506.73	0.00		-0.7		0.0
2025-07-14 17:44:14.338,506.78	0.00		-0.7		0.0
2025-07-14 17:44:14.387,506.83	0.00		-0.5		0.0
2025-07-14 17:44:14.436,506.88	0.00		34.1		0.0
2025-07-14 17:44:14.486,506.93	0.00		19.3		0.0
2025-07-14 17:44:14.535,506.98	0.04		133.6		5.3
2025-07-14 17:44:14.587,507.03	0.01		105.7		1.3
2025-07-14 17:44:14.637,507.08	0.02		109.1		2.6
2025-07-14 17:44:14.686,507.13	0.02		123.6		2.0
2025-07-14 17:44:14.735,507.18	0.00		70.5		0.0
2025-07-14 17:44:14.785,507.23	0.00		-0.3		0.0
2025-07-14 17:44:14.837,507.28	0.00		-0.8		0.0
2025-07-14 17:44:14.887,507.33	0.00		-0.7		0.0
2025-07-14 17:44:14.936,507.38	0.00		-0.2		0.0
2025-07-14 17:44:14.986,507.44	0.00		45.1		0.0
2025-07-14 17:44:15.038,507.48	0.00		39.8		0.0
2025-07-14 17:44:15.088,507.54	0.00		81.8		0.0
2025-07-14 17:44:15.137,507.58	0.02		82.6		1.3
2025-07-14 17:44:15.186,507.64	0.00		42.5		0.0
2025-07-14 17:44:15.239,507.69	0.00		-0.5		0.0
2025-07-14 17:44:15.288,507.73	0.00		-0.7		0.0
2025-07-14 17:44:15.337,507.79	0.00		-0.8		0.0
2025-07-14 17:44:15.387,507.83	0.00		-0.8		0.0
2025-07-14 17:44:15.436,507.89	0.00		6.5		0.0
2025-07-14 17:44:15.489,507.94	0.00		6.4		0.0
2025-07-14 17:44:15.538,507.98	0.02		91.8		1.5
2025-07-14 17:44:15.587,508.04	0.10		242.6		23.3
2025-07-14 17:44:15.636,508.08	0.05		151.5		7.9
2025-07-14 17:44:15.686,508.14	0.00		33.2		0.0
2025-07-14 17:44:15.739,508.19	0.00		-0.6		0.0
2025-07-14 17:44:15.788,508.23	0.00		-0.8		0.0
2025-07-14 17:44:15.837,508.29	0.00		-0.7		0.0
2025-07-14 17:44:15.887,508.33	0.00		17.4		0.0
2025-07-14 17:44:15.936,508.39	0.00		13.6		0.0
2025-07-14 17:44:15.989,508.44	0.00		44.7		0.0
2025-07-14 17:44:16.038,508.48	0.05		142.9		6.9
2025-07-14 17:44:16.087,508.54	0.06		156.1		9.4
2025-07-14 17:44:16.136,508.58	0.00		16.5		0.0
2025-07-14 17:44:16.185,508.64	0.00		0.9		0.0
2025-07-14 17:44:16.238,508.69	0.00		-0.7		0.0
2025-07-14 17:44:16.288,508.73	0.00		-0.7		0.0
2025-07-14 17:44:16.337,508.79	0.00		-0.5		0.0
2025-07-14 17:44:16.386,508.83	0.00		1.6		0.0
2025-07-14 17:44:16.439,508.89	0.02		111.7		2.2
2025-07-14 17:44:16.489,508.94	0.04		147.3		6.5
2025-07-14 17:44:16.538,508.99	0.01		59.9		0.5
2025-07-14 17:44:16.587,509.04	0.04		131.9		5.8
2025-07-14 17:44:16.640,509.09	0.01		95.8		1.1
2025-07-14 17:44:16.689,509.14	0.00		-0.7		0.0
2025-07-14 17:44:16.738,509.19	0.00		-0.9		0.0
2025-07-14 17:44:16.787,509.24	0.00		-0.8		0.0
2025-07-14 17:44:16.837,509.29	0.00		14.1		0.0
2025-07-14 17:44:16.890,509.34	0.00		52.2		0.0
2025-07-14 17:44:16.939,509.39	0.00		73.2		0.3
2025-07-14 17:44:16.988,509.44	0.02		118.1		2.8
2025-07-14 17:44:17.037,509.49	0.03		103.5		2.9
2025-07-14 17:44:17.086,509.54	0.00		82.0		0.3
2025-07-14 17:44:17.139,509.59	0.00		2.1		0.0
2025-07-14 17:44:17.189,509.64	0.00		-0.6		0.0
2025-07-14 17:44:17.238,509.69	0.00		-0.7		0.0
2025-07-14 17:44:17.287,509.74	0.00		-0.8		0.0
2025-07-14 17:44:17.336,509.79	0.00		0.3		0.0
2025-07-14 17:44:17.389,509.84	0.00		8.9		0.0
2025-07-14 17:44:17.439,509.89	0.00		75.7		0.0
2025-07-14 17:44:17.488,509.94	0.03		163.3		5.2
2025-07-14 17:44:17.541,509.99	0.02		124.3		3.0
2025-07-14 17:44:17.590,510.04	0.00		39.9		0.0
2025-07-14 17:44:17.639,510.09	0.00		0.4		0.0
2025-07-14 17:44:17.689,510.14	0.00		-0.6		0.0
2025-07-14 17:44:17.738,510.19	0.00		-0.8		0.0
2025-07-14 17:44:17.791,510.24	0.00		-0.8		0.0
2025-07-14 17:44:17.840,510.29	0.00		1.0		0.0
2025-07-14 17:44:17.889,510.34	0.00		18.8		0.0
2025-07-14 17:44:17.939,510.39	0.00		78.0		0.0
2025-07-14 17:44:17.988,510.44	0.02		95.7		1.9
2025-07-14 17:44:18.040,510.49	0.02		64.6		1.6
2025-07-14 17:44:18.090,510.54	0.00		16.6		0.0
2025-07-14 17:44:18.139,510.59	0.00		4.1		0.0
2025-07-14 17:44:18.188,510.64	0.00		-0.7		0.0
2025-07-14 17:44:18.237,510.69	0.00		-0.7		0.0
2025-07-14 17:44:18.290,510.74	0.00		-0.7		0.0
2025-07-14 17:44:18.339,510.79	0.00		29.9		0.0
2025-07-14 17:44:18.389,510.84	0.00		30.1		0.0
2025-07-14 17:44:18.438,510.89	0.03		105.4		3.0
2025-07-14 17:44:18.487,510.94	0.08		229.4		19.3
2025-07-14 17:44:18.540,510.99	0.05		152.8		7.3
2025-07-14 17:44:18.589,511.04	0.01		60.0		0.7
2025-07-14 17:44:18.639,511.09	0.00		11.8		0.0
2025-07-14 17:44:18.688,511.14	0.00		-0.5		0.0
2025-07-14 17:44:18.741,511.19	0.00		-0.7		0.0
2025-07-14 17:44:18.790,511.24	0.00		-0.6		0.0
2025-07-14 17:44:18.839,511.29	0.00		0.7		0.0
2025-07-14 17:44:18.889,511.34	0.00		11.5		0.0
2025-07-14 17:44:18.938,511.39	0.00		98.1		0.0
2025-07-14 17:44:18.991,511.44	0.03		124.5		4.0
2025-07-14 17:44:19.040,511.49	0.02		58.1		1.2
2025-07-14 17:44:19.089,511.54	0.00		22.6		0.0
2025-07-14 17:44:19.139,511.59	0.00		-0.3		0.0
2025-07-14 17:44:19.188,511.64	0.00		-0.6		0.0
2025-07-14 17:44:19.241,511.69	0.00		-0.9		0.0
2025-07-14 17:44:19.290,511.74	0.00		4.9		0.0
2025-07-14 17:44:19.339,511.79	0.00		5.8		0.0
2025-07-14 17:44:19.389,511.84	0.00		70.9		0.0
2025-07-14 17:44:19.441,511.89	0.03		117.2		3.8
2025-07-14 17:44:19.491,511.94	0.03		103.5		3.3
2025-07-14 17:44:19.540,511.99	0.01		81.4		1.0
2025-07-14 17:44:19.589,512.04	0.00		0.7		0.0
2025-07-14 17:44:19.638,512.09	0.00		-0.6		0.0
2025-07-14 17:44:19.691,512.14	0.00		-0.7		0.0
2025-07-14 17:44:19.741,512.19	0.00		-0.6		0.0
2025-07-14 17:44:19.790,512.24	0.00		11.1		0.0
2025-07-14 17:44:19.839,512.29	0.00		3.4		0.0
2025-07-14 17:44:19.892,512.34	0.00		30.9		0.0
2025-07-14 17:44:19.941,512.39	0.04		104.5		3.8
2025-07-14 17:44:19.991,512.44	0.04		140.7		5.6
2025-07-14 17:44:20.040,512.49	0.00		32.2		0.0
2025-07-14 17:44:20.089,512.54	0.00		6.1		0.0
2025-07-14 17:44:20.142,512.59	0.00		-0.7		0.0
2025-07-14 17:44:20.191,512.64	0.00		-0.5		0.0
2025-07-14 17:44:20.240,512.69	0.00		-0.6		0.0
2025-07-14 17:44:20.290,512.74	0.00		2.5		0.0
2025-07-14 17:44:20.339,512.79	0.00		55.7		0.2
2025-07-14 17:44:20.392,512.84	0.06		180.3		10.8
2025-07-14 17:44:20.441,512.89	0.00		34.1		0.0
2025-07-14 17:44:20.490,512.94	0.00		22.3		0.0
2025-07-14 17:44:20.539,512.99	0.00		45.0		0.0
2025-07-14 17:44:20.589,513.04	0.00		0.4		0.0
2025-07-14 17:44:20.641,513.09	0.00		-0.7		0.0
2025-07-14 17:44:20.691,513.14	0.00		-0.8		0.0
2025-07-14 17:44:20.740,513.19	0.00		2.1		0.0
2025-07-14 17:44:20.789,513.24	0.00		70.7		0.0
2025-07-14 17:44:20.842,513.29	0.01		79.4		1.0
2025-07-14 17:44:20.892,513.34	0.01		80.7		1.0
2025-07-14 17:44:20.941,513.39	0.03		109.3		3.5
2025-07-14 17:44:20.990,513.44	0.00		22.7		0.0
2025-07-14 17:44:21.043,513.49	0.00		2.3		0.0
2025-07-14 17:44:21.092,513.54	0.00		-0.8		0.0
2025-07-14 17:44:21.142,513.59	0.00		-0.7		0.0
2025-07-14 17:44:21.191,513.64	0.00		-0.9		0.0
2025-07-14 17:44:21.240,513.69	0.00		11.0		0.0
2025-07-14 17:44:21.293,513.74	0.03		130.2		4.2
2025-07-14 17:44:21.342,513.79	0.10		224.9		22.5
2025-07-14 17:44:21.391,513.84	0.00		70.5		0.3
2025-07-14 17:44:21.441,513.89	0.06		222.7		14.3
2025-07-14 17:44:21.493,513.94	0.00		29.3		0.0
2025-07-14 17:44:21.543,513.99	0.00		19.8		0.0
2025-07-14 17:44:21.592,514.04	0.00		-0.6		0.0
2025-07-14 17:44:21.641,514.09	0.00		-0.8		0.0
2025-07-14 17:44:21.690,514.14	0.00		-0.6		0.0
2025-07-14 17:44:21.743,514.19	0.00		15.8		0.0
2025-07-14 17:44:21.792,514.24	0.00		44.0		0.0
2025-07-14 17:44:21.842,514.29	0.04		139.8		5.6
2025-07-14 17:44:21.891,514.34	0.04		157.0		6.9
2025-07-14 17:44:21.944,514.39	0.04		147.3		6.5
2025-07-14 17:44:21.993,514.44	0.00		53.0		0.0
2025-07-14 17:44:22.042,514.49	0.00		-0.1		0.0
2025-07-14 17:44:22.092,514.54	0.00		-0.6		0.0
2025-07-14 17:44:22.141,514.59	0.00		-0.7		0.0
2025-07-14 17:44:22.194,514.64	0.00		59.3		0.0
2025-07-14 17:44:22.243,514.69	0.05		160.5		7.7
2025-07-14 17:44:22.292,514.74	0.09		228.9		21.1
2025-07-14 17:44:22.342,514.79	0.04		117.1		5.2
2025-07-14 17:44:22.391,514.84	0.05		144.8		7.0
2025-07-14 17:44:22.443,514.89	0.01		53.1		0.6
2025-07-14 17:44:22.493,514.94	0.00		13.8		0.0
2025-07-14 17:44:22.542,514.99	0.00		-0.3		0.0
2025-07-14 17:44:22.591,515.04	0.00		-0.7		0.0
2025-07-14 17:44:22.641,515.09	0.00		-0.7		0.0
2025-07-14 17:44:22.693,515.14	0.00		25.6		0.0
2025-07-14 17:44:22.743,515.19	0.00		40.2		0.0
2025-07-14 17:44:22.792,515.24	0.05		142.5		6.8
2025-07-14 17:44:22.841,515.29	0.08		152.5		12.2
2025-07-14 17:44:22.891,515.34	0.03		102.7		3.3
2025-07-14 17:44:22.943,515.39	0.00		20.8		0.0
2025-07-14 17:44:22.993,515.44	0.00		0.3		0.0
2025-07-14 17:44:23.042,515.49	0.00		-0.6		0.0
2025-07-14 17:44:23.091,515.54	0.00		-0.5		0.0
2025-07-14 17:44:23.140,515.59	0.00		2.1		0.0
2025-07-14 17:44:23.193,515.64	0.02		76.0		1.5
2025-07-14 17:44:23.243,515.69	0.07		173.5		11.8
2025-07-14 17:44:23.292,515.74	0.02		93.5		2.2
2025-07-14 17:44:23.341,515.79	0.06		177.9		10.0
2025-07-14 17:44:23.394,515.84	0.00		59.0		0.0
2025-07-14 17:44:23.443,515.89	0.00		2.5		0.0
2025-07-14 17:44:23.492,515.94	0.00		-0.8		0.0
2025-07-14 17:44:23.541,515.99	0.00		-0.8		0.0
2025-07-14 17:44:23.591,516.04	0.00		-0.6		0.0
2025-07-14 17:44:23.644,516.09	0.00		61.0		0.0
2025-07-14 17:44:23.693,516.14	0.01		85.0		1.0
2025-07-14 17:44:23.743,516.19	0.03		148.7		4.8
2025-07-14 17:44:23.791,516.24	0.04		138.9		5.6
2025-07-14 17:44:23.844,516.29	0.08		209.3		15.9
2025-07-14 17:44:23.894,516.34	0.00		17.4		0.0
2025-07-14 17:44:23.943,516.39	0.00		1.9		0.0
2025-07-14 17:44:23.992,516.44	0.00		-0.6		0.0
2025-07-14 17:44:24.041,516.49	0.00		-0.8		0.0
2025-07-14 17:44:24.094,516.54	0.00		23.9		0.0
2025-07-14 17:44:24.144,516.59	0.02		88.1		1.4
2025-07-14 17:44:24.193,516.64	0.12		229.2		28.4
2025-07-14 17:44:24.242,516.69	0.06		183.2		11.0
2025-07-14 17:44:24.291,516.74	0.02		90.3		2.2
2025-07-14 17:44:24.344,516.79	0.03		108.9		3.0
2025-07-14 17:44:24.394,516.84	0.00		34.3		0.0
2025-07-14 17:44:24.443,516.89	0.00		0.1		0.0
2025-07-14 17:44:24.492,516.94	0.00		-0.7		0.0
2025-07-14 17:44:24.545,516.99	0.00		-0.9		0.0
2025-07-14 17:44:24.594,517.04	0.00		16.2		0.0
2025-07-14 17:44:24.643,517.09	0.04		128.5		5.1
2025-07-14 17:44:24.693,517.14	0.01		74.3		0.9
2025-07-14 17:44:24.742,517.19	0.04		147.9		6.5
2025-07-14 17:44:24.795,517.24	0.03		119.9		3.8
2025-07-14 17:44:24.844,517.29	0.01		75.2		0.6
2025-07-14 17:44:24.893,517.34	0.00		36.2		0.0
2025-07-14 17:44:24.943,517.39	0.00		-0.2		0.0
2025-07-14 17:44:24.991,517.44	0.00		-0.6		0.0
2025-07-14 17:44:25.044,517.49	0.00		-0.6		0.0
2025-07-14 17:44:25.094,517.54	0.01		69.2		0.8
2025-07-14 17:44:25.143,517.59	0.02		96.7		1.9
2025-07-14 17:44:25.196,517.64	0.06		175.2		9.8
2025-07-14 17:44:25.245,517.69	0.08		236.3		18.0
2025-07-14 17:44:25.295,517.74	0.05		145.2		7.6
2025-07-14 17:44:25.344,517.79	0.00		25.8		0.0
2025-07-14 17:44:25.393,517.84	0.00		0.2		0.0
2025-07-14 17:44:25.446,517.89	0.00		-0.6		0.0
2025-07-14 17:44:25.495,517.94	0.00		-0.7		0.0
2025-07-14 17:44:25.544,517.99	0.00		35.5		0.0
2025-07-14 17:44:25.594,518.04	0.00		58.7		0.2
2025-07-14 17:44:25.646,518.09	0.02		101.9		2.0
2025-07-14 17:44:25.696,518.14	0.04		133.6		5.9
2025-07-14 17:44:25.745,518.19	0.06		171.4		9.6
2025-07-14 17:44:25.794,518.24	0.00		39.9		0.0
2025-07-14 17:44:25.844,518.29	0.00		5.5		0.0
2025-07-14 17:44:25.896,518.34	0.00		2.2		0.0
2025-07-14 17:44:25.946,518.39	0.00		-0.8		0.0
2025-07-14 17:44:25.995,518.44	0.00		-0.6		0.0
2025-07-14 17:44:26.044,518.49	0.00		26.0		0.0
2025-07-14 17:44:26.094,518.54	0.03		105.5		3.0
2025-07-14 17:44:26.146,518.59	0.07		151.0		10.3
2025-07-14 17:44:26.196,518.64	0.06		182.6		11.0
2025-07-14 17:44:26.245,518.69	0.07		213.0		15.3
2025-07-14 17:44:26.294,518.74	0.02		110.0		2.2
2025-07-14 17:44:26.344,518.79	0.00		-0.1		0.0
2025-07-14 17:44:26.396,518.84	0.00		-0.5		0.0
2025-07-14 17:44:26.446,518.89	0.00		-0.7		0.0
2025-07-14 17:44:26.495,518.94	0.00		11.0		0.0
2025-07-14 17:44:26.544,518.99	0.00		8.5		0.0
2025-07-14 17:44:26.593,519.04	0.00		51.2		0.2
2025-07-14 17:44:26.646,519.09	0.05		160.1		8.3
2025-07-14 17:44:26.695,519.14	0.09		158.9		14.0
2025-07-14 17:44:26.745,519.19	0.03		112.6		3.6
2025-07-14 17:44:26.794,519.24	0.00		31.5		0.0
2025-07-14 17:44:26.847,519.29	0.00		0.4		0.0
2025-07-14 17:44:26.896,519.34	0.00		-0.4		0.0
2025-07-14 17:44:26.945,519.39	0.00		-0.6		0.0
2025-07-14 17:44:26.994,519.44	0.00		-0.5		0.0
2025-07-14 17:44:27.044,519.49	0.00		33.6		0.0
2025-07-14 17:44:27.097,519.54	0.06		168.3		10.8
2025-07-14 17:44:27.146,519.59	0.04		105.8		4.2
2025-07-14 17:44:27.195,519.64	0.04		135.3		5.4
2025-07-14 17:44:27.244,519.69	0.03		142.5		4.0
2025-07-14 17:44:27.294,519.74	0.01		93.4		1.1
2025-07-14 17:44:27.346,519.79	0.00		-0.3		0.0
2025-07-14 17:44:27.396,519.84	0.00		-0.5		0.0
2025-07-14 17:44:27.445,519.89	0.00		-0.9		0.0
2025-07-14 17:44:27.494,519.94	0.00		29.0		0.0
2025-07-14 17:44:27.544,519.99	0.00		4.7		0.0
2025-07-14 17:44:27.596,520.04	0.00		36.5		0.0
2025-07-14 17:44:27.646,520.09	0.02		107.2		2.6
2025-07-14 17:44:27.695,520.14	0.04		98.2		3.9
2025-07-14 17:44:27.744,520.19	0.00		32.3		0.0
2025-07-14 17:44:27.793,520.24	0.00		2.4		0.0
2025-07-14 17:44:27.846,520.29	0.00		-0.6		0.0
2025-07-14 17:44:27.896,520.34	0.00		-0.8		0.0
2025-07-14 17:44:27.945,520.39	0.00		-0.8		0.0
2025-07-14 17:44:27.994,520.44	0.00		-0.8		0.0
2025-07-14 17:44:28.047,520.49	0.01		86.8		1.0
2025-07-14 17:44:28.096,520.54	0.05		165.8		8.0
2025-07-14 17:44:28.146,520.59	0.00		57.3		0.0
2025-07-14 17:44:28.195,520.64	0.02		85.3		1.7
2025-07-14 17:44:28.247,520.69	0.00		43.2		0.0
2025-07-14 17:44:28.297,520.74	0.00		57.1		0.0
2025-07-14 17:44:28.346,520.79	0.00		0.6		0.0
2025-07-14 17:44:28.396,520.84	0.00		-0.6		0.0
2025-07-14 17:44:28.445,520.89	0.00		-0.7		0.0
2025-07-14 17:44:28.497,520.94	0.00		-0.8		0.0
2025-07-14 17:44:28.547,520.99	0.00		1.3		0.0
2025-07-14 17:44:28.596,521.04	0.00		25.9		0.0
2025-07-14 17:44:28.645,521.09	0.00		45.2		0.2
2025-07-14 17:44:28.694,521.14	0.00		23.7		0.0
2025-07-14 17:44:28.747,521.19	0.00		6.9		0.0
2025-07-14 17:44:28.797,521.24	0.00		12.6		0.0
2025-07-14 17:44:28.846,521.29	0.00		-0.3		0.0
2025-07-14 17:44:28.895,521.34	0.00		-0.6		0.0
2025-07-14 17:44:28.948,521.39	0.00		-0.5		0.0
2025-07-14 17:44:28.997,521.44	0.00		52.7		0.0
2025-07-14 17:44:29.046,521.49	0.03		104.5		2.9
2025-07-14 17:44:29.096,521.54	0.00		4.5		0.0
2025-07-14 17:44:29.148,521.59	0.00		43.4		0.0
2025-07-14 17:44:29.198,521.64	0.12		324.7		39.0
2025-07-14 17:44:29.247,521.69	0.03		104.6		2.9
2025-07-14 17:44:29.296,521.74	0.00		11.2		0.0
2025-07-14 17:44:29.346,521.79	0.00		-0.6		0.0
2025-07-14 17:44:29.398,521.84	0.00		-0.6		0.0
2025-07-14 17:44:29.448,521.89	0.00		-0.6		0.0
2025-07-14 17:44:29.497,521.94	0.00		55.6		0.0
2025-07-14 17:44:29.546,521.99	0.00		57.9		0.0
2025-07-14 17:44:29.599,522.04	0.07		197.8		13.5
2025-07-14 17:44:29.648,522.09	0.04		164.5		6.6
2025-07-14 17:44:29.698,522.14	0.01		78.8		0.9
2025-07-14 17:44:29.747,522.19	0.00		11.8		0.0
2025-07-14 17:44:29.796,522.24	0.00		8.4		0.0
2025-07-14 17:44:29.849,522.29	0.00		-0.8		0.0
2025-07-14 17:44:29.899,522.34	0.00		-0.6		0.0
2025-07-14 17:44:29.948,522.39	0.00		0.4		0.0
2025-07-14 17:44:29.997,522.44	0.00		66.5		0.3
2025-07-14 17:44:30.050,522.49	0.04		118.8		4.3
2025-07-14 17:44:30.099,522.54	0.10		183.7		17.6
2025-07-14 17:44:30.148,522.59	0.07		196.1		14.1
2025-07-14 17:44:30.198,522.64	0.00		42.4		0.0
2025-07-14 17:44:30.246,522.69	0.00		10.1		0.0
2025-07-14 17:44:30.299,522.74	0.00		-0.8		0.0
2025-07-14 17:44:30.349,522.79	0.00		-0.5		0.0
2025-07-14 17:44:30.398,522.84	0.00		3.9		0.0
2025-07-14 17:44:30.447,522.89	0.00		25.6		0.0
2025-07-14 17:44:30.496,522.94	0.02		116.6		2.8
2025-07-14 17:44:30.549,522.99	0.02		98.4		2.4
2025-07-14 17:44:30.599,523.04	0.06		208.5		13.3
2025-07-14 17:44:30.648,523.09	0.01		84.8		1.0
2025-07-14 17:44:30.697,523.14	0.00		44.9		0.0
2025-07-14 17:44:30.747,523.19	0.00		2.6		0.0
2025-07-14 17:44:30.799,523.24	0.00		-0.8		0.0
